コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
23000,a,愛知県,,2015年,7483128,329710,342360,352906,379520,391208,427951,470975,521878,622530,539845,472061,409300,440654,533694,440087,341922,247516,143112,75899,169174,175513,181134,196015,204423,227299,247250,271371,322685,280407,242580,208116,217872,259608,209840,157396,102338,50303,17520,160536,166847,171772,183505,186785,200652,223725,250507,299845,259438,229481,201184,222782,274086,230247,184526,145178,92809,58379
23000,a,愛知県,,2020年,7505224,318022,325163,341446,359473,410900,414370,429800,467789,518779,617023,533973,462632,396591,422493,504763,401598,289794,183310,107305,163039,166683,175039,185145,215330,221572,226955,244969,269393,318316,276302,236637,199104,205266,239181,184444,124640,67053,28025,154983,158480,166407,174328,195570,192798,202845,222820,249386,298707,257671,225995,197487,217227,265582,217154,165154,116257,79280
23000,a,愛知県,,2025年,7455615,293994,313765,323997,347856,389518,432685,414852,426490,464923,514532,610597,523718,448930,380918,400066,464302,343717,217347,143408,150721,160618,166141,179020,203782,231745,220489,224648,243082,266012,313932,269792,226980,188146,189386,212308,147876,83245,39779,143273,153147,157856,168836,185736,200940,194363,201842,221841,248520,296665,253926,221950,192772,210680,251994,195841,134102,103629
23000,a,愛知県,,2030年,7359302,288026,290144,312646,329519,376212,410208,433488,411280,423884,460901,509340,599072,508993,432066,361546,368823,403209,261642,178303,147660,148528,160078,169648,196701,219369,230924,217880,222912,239901,262456,306670,259259,215178,174236,168497,173471,100535,51821,140366,141616,152568,159871,179511,190839,202564,193400,200972,221000,246884,292402,249734,216888,187310,200326,229738,161107,126482
23000,a,愛知県,,2035年,7227958,283043,284254,289098,317665,355352,396396,411200,430101,408546,420252,456307,499884,582521,490765,410988,334618,321697,314334,220937,145103,145518,148023,163268,185824,211838,218763,228398,216011,220017,236699,256457,294880,246393,199946,155919,138296,121608,65314,137940,138736,141075,154397,169528,184558,192437,201703,192535,200235,219608,243427,287641,244372,211042,178699,183401,192726,155623
23000,a,愛知県,,2040年,7070766,273814,279405,283197,293396,341557,374271,396734,407960,427527,404946,416069,447796,486343,562167,467788,381637,294023,252528,279608,140379,143036,145008,150792,178286,200202,210900,216273,226587,213120,217066,231246,246745,280546,229652,179848,129369,97685,83913,133435,136369,138189,142604,163271,174069,185834,191687,200940,191826,199003,216550,239598,281621,238136,201789,164654,154843,195695
23000,a,愛知県,,2045年,6899465,262810,270362,278334,286957,314358,359450,374484,393296,405596,423872,400887,408326,435800,469816,536582,435741,337229,233730,271835,134734,138407,142521,147478,164058,192009,199253,208335,214563,223635,210215,212075,222587,235065,261929,207512,150529,93013,79261,128076,131955,135813,139479,150300,167441,175231,184961,191033,200237,190672,196251,213213,234751,274653,228229,186700,140717,192574
23100,1,愛知県,名古屋市,2015年,2295638,94970,94090,94093,106066,125710,138531,151954,161923,190173,169653,151745,128764,132724,159536,132258,108025,82831,47522,25070,48814,48147,48238,54022,64052,71231,78590,83202,97912,87801,77666,65943,66700,78026,61610,46975,32797,16245,5669,46156,45943,45855,52044,61658,67300,73364,78721,92261,81852,74079,62821,66024,81510,70648,61050,50034,31277,19401
23100,1,愛知県,名古屋市,2020年,2312844,91837,91852,93298,98390,127962,136408,139442,150568,162382,190409,169498,148641,123645,126464,150133,120767,92130,63153,35865,47082,47139,47685,50226,65356,70962,71934,77934,83856,97920,87559,75833,62213,62088,70917,53788,37357,22230,9149,44755,44713,45613,48164,62606,65446,67508,72634,78526,92489,81939,72808,61432,64376,79216,66979,54773,40923,26716
23100,1,愛知県,名古屋市,2025年,2306835,85499,88838,90704,97862,120113,137346,135965,137651,150416,162400,190581,166436,142955,117976,119084,138091,104101,71680,49137,43832,45484,46537,49902,61654,71299,70737,71206,78181,83834,97860,85731,71828,58074,56499,62510,43314,25985,13261,41667,43354,44167,47960,58459,66047,65228,66445,72235,78566,92721,80705,71127,59902,62585,75581,60787,45695,35876
23100,1,愛知県,名古屋市,2030年,2288779,84358,82756,87724,94646,119015,129196,138585,133823,137364,150058,162276,187317,160526,136671,111326,109718,120522,82515,60383,43248,42373,44901,48444,61069,67261,72114,69670,71365,77908,83620,95928,81440,67296,53008,49927,51191,30728,16810,41110,40383,42823,46202,57946,61935,66471,64153,65999,72150,78656,91389,79086,69375,58318,59791,69331,51787,43573
23100,1,愛知県,名古屋市,2035年,2260016,83102,81626,81709,91388,113960,127617,130851,137195,133281,137004,149696,159295,180826,153836,129190,102953,95987,97547,72953,42602,41796,41826,46671,58559,66340,68345,71510,69611,71108,77532,81816,91213,76543,61621,47084,41034,37303,20798,40500,39830,39883,44717,55401,61277,62506,65685,63670,65896,72164,77479,89613,77293,67569,55869,54953,60244,52155
23100,1,愛知県,名古屋市,2040年,2220432,80518,80425,80549,84939,109569,121582,128272,129606,136931,132809,136640,146693,153696,173494,145696,119843,90683,77895,90592,41280,41182,41235,43380,56193,63286,66872,67726,71638,69269,70755,75684,77730,85846,70294,55010,39089,30031,26567,39238,39243,39314,41559,53376,58296,61400,61880,65293,63540,65885,71009,75966,87648,75402,64833,51594,47864,64025
23100,1,愛知県,名古屋市,2045年,2173770,77225,77957,79326,83491,101205,116808,121801,126541,129385,136630,132400,133890,141448,147528,164560,135623,106223,74341,87388,39590,39917,40612,42650,51900,60732,63540,66004,67822,71413,68863,69079,71867,73205,78976,63038,46078,29057,25088,37635,38040,38714,40841,49305,56076,58261,60537,61563,65217,63537,64811,69581,74323,85584,72585,60145,45284,62300
23101,0,愛知県,名古屋市 千種区,2015年,164696,6378,6306,5983,7502,10021,9374,10527,11999,14363,12756,11174,9710,9560,11315,8862,7368,6087,3539,1872,3253,3193,3048,3987,5505,4828,5347,5905,7241,6647,5789,5048,4664,5262,3892,2974,2291,1194,445,3125,3113,2935,3515,4516,4546,5180,6094,7122,6109,5385,4662,4896,6053,4970,4394,3796,2345,1427
23101,0,愛知県,名古屋市 千種区,2020年,168489,6246,6426,6380,7055,10783,9187,9276,11083,12760,14660,12835,10991,9118,9133,10824,8260,6273,4705,2494,3202,3241,3243,3734,5991,4852,4684,5533,6448,7485,6673,5692,4560,4308,4870,3517,2371,1587,683,3044,3185,3137,3321,4792,4335,4592,5550,6312,7175,6162,5299,4558,4825,5954,4743,3902,3118,1811
23101,0,愛知県,名古屋市 千種区,2025年,170537,5891,6289,6464,7311,10158,9771,9200,9925,11744,12978,14709,12638,10365,8720,8757,10139,7106,5023,3349,3020,3185,3273,3852,5626,5191,4748,4943,5990,6630,7508,6565,5171,4213,3998,4428,2844,1707,961,2871,3104,3191,3459,4532,4580,4452,4982,5754,6348,7201,6073,5194,4507,4759,5711,4262,3316,2388
23101,0,愛知県,名古屋市 千種区,2030年,171054,5848,5920,6313,7305,10138,9257,9644,9736,10550,11895,12952,14449,11942,9932,8357,8211,8816,5809,3980,2998,2998,3208,3833,5591,4908,4990,4919,5376,6116,6607,7370,5977,4796,3907,3647,3636,2083,1160,2850,2922,3105,3472,4547,4349,4654,4817,5174,5779,6345,7079,5965,5136,4450,4564,5180,3726,2820
23101,0,愛知県,名古屋市 千種区,2035年,170244,5790,5871,5933,7099,9908,9145,9161,10151,10289,10701,11842,12667,13649,11460,9526,7857,7141,7276,4778,2968,2973,3015,3734,5445,4840,4731,5136,5297,5502,6070,6449,6708,5557,4460,3567,3001,2705,1437,2822,2898,2918,3365,4463,4305,4430,5015,4992,5199,5772,6218,6941,5903,5066,4290,4140,4571,3341
23101,0,愛知県,名古屋市 千種区,2040年,168290,5651,5811,5877,6636,9552,8873,8990,9651,10704,10400,10666,11562,11948,13103,11002,8973,6889,5915,6087,2897,2943,2987,3489,5257,4686,4638,4874,5517,5392,5471,5909,5862,6241,5178,4088,2961,2244,1902,2754,2868,2890,3147,4295,4187,4352,4777,5187,5008,5195,5653,6086,6862,5824,4885,3928,3671,4185
23101,0,愛知県,名古屋市 千種区,2045年,165668,5456,5670,5813,6537,8840,8544,8681,9437,10180,10807,10354,10426,10906,11468,12587,10384,7923,5731,5924,2797,2872,2954,3437,4863,4519,4470,4762,5238,5608,5349,5334,5372,5455,5822,4760,3425,2231,1841,2659,2798,2859,3100,3977,4025,4211,4675,4942,5199,5005,5092,5534,6013,6765,5624,4498,3500,4083
23102,0,愛知県,名古屋市 東区,2015年,78043,3043,2725,2385,2700,3616,4998,5576,6019,6894,6259,5612,4796,4697,5628,4249,3528,2802,1682,834,1576,1412,1255,1291,1657,2473,2664,2835,3405,3251,2877,2437,2330,2710,1913,1432,996,555,196,1467,1313,1130,1409,1959,2525,2912,3184,3489,3008,2735,2359,2367,2918,2336,2096,1806,1127,638
23102,0,愛知県,名古屋市 東区,2020年,81437,3035,2956,2730,2592,3733,4299,5098,5809,6406,7444,6495,5685,4696,4620,5402,3941,3158,2138,1200,1556,1536,1430,1295,1688,2062,2433,2756,3087,3746,3472,2918,2306,2235,2522,1673,1185,674,296,1479,1420,1300,1297,2045,2237,2665,3053,3319,3698,3023,2767,2390,2385,2880,2268,1973,1464,904
23102,0,愛知県,名古屋市 東区,2025年,83902,2903,2932,2923,2864,3561,4522,4522,5317,6082,6821,7660,6571,5566,4588,4443,5004,3560,2455,1608,1488,1513,1532,1431,1658,2147,2070,2523,2940,3358,3978,3494,2763,2198,2083,2203,1398,824,398,1415,1419,1391,1433,1903,2375,2452,2794,3142,3463,3682,3077,2803,2390,2360,2801,2162,1631,1210
23102,0,愛知県,名古屋市 東区,2030年,85625,2908,2790,2891,3005,3697,4362,4785,4896,5549,6404,6946,7705,6440,5423,4385,4121,4525,2824,1969,1491,1440,1506,1506,1723,2133,2184,2278,2683,3153,3531,3985,3302,2629,2041,1824,1843,987,507,1417,1350,1385,1499,1974,2229,2601,2618,2866,3251,3415,3720,3138,2794,2344,2297,2682,1837,1462
23102,0,愛知県,名古屋市 東区,2035年,86602,2904,2785,2744,2955,3723,4561,4653,5135,5186,5832,6480,6930,7523,6278,5165,4050,3727,3596,2375,1489,1437,1429,1475,1740,2253,2191,2385,2482,2872,3287,3511,3757,3139,2435,1785,1530,1311,630,1415,1348,1315,1480,1983,2308,2462,2750,2704,2960,3193,3419,3766,3139,2730,2265,2197,2285,1745
23102,0,愛知県,名古屋市 東区,2040年,86613,2846,2775,2735,2789,3618,4487,4723,4943,5418,5490,5898,6439,6732,7319,5977,4761,3655,2967,3041,1459,1432,1424,1393,1690,2222,2258,2333,2591,2691,2993,3253,3300,3568,2905,2130,1501,1091,841,1387,1343,1311,1396,1928,2265,2465,2610,2827,2799,2905,3186,3432,3751,3072,2631,2154,1876,2200
23102,0,愛知県,名古屋市 東区,2045年,85970,2764,2716,2720,2766,3372,4334,4585,4927,5193,5724,5581,5860,6241,6532,6963,5513,4298,2904,2977,1417,1402,1416,1383,1577,2148,2192,2343,2507,2803,2827,2962,3053,3129,3303,2543,1798,1079,808,1347,1314,1304,1383,1795,2186,2393,2584,2686,2921,2754,2898,3188,3403,3660,2970,2500,1825,2169
23103,0,愛知県,名古屋市 北区,2015年,163579,6122,6088,6285,6866,7815,9362,10137,10747,12811,11554,10687,9515,10291,12520,10593,8955,7133,4053,2045,3121,3064,3219,3445,3882,4819,5219,5523,6602,5810,5446,4772,5147,6093,4894,3770,2809,1363,476,3001,3024,3066,3421,3933,4543,4918,5224,6209,5744,5241,4743,5144,6427,5699,5185,4324,2690,1569
23103,0,愛知県,名古屋市 北区,2020年,160232,5744,5644,5937,6274,7666,8916,9258,9792,10540,12662,11534,10429,9080,9738,11669,9608,7530,5193,3018,2945,2830,2977,3163,3801,4626,4830,5050,5449,6506,5863,5297,4460,4781,5498,4264,2971,1840,777,2799,2814,2960,3111,3865,4290,4428,4742,5091,6156,5671,5132,4620,4957,6171,5344,4559,3353,2241
23103,0,愛知県,名古屋市 北区,2025年,156194,5251,5325,5524,5936,7033,8904,8906,8952,9659,10442,12677,11331,10005,8627,9080,10647,8157,5649,4089,2692,2684,2758,2929,3509,4616,4680,4664,5012,5384,6582,5752,4985,4164,4318,4833,3404,2019,1118,2559,2641,2766,3007,3524,4288,4226,4288,4647,5058,6095,5579,5020,4463,4762,5814,4753,3630,2971
23103,0,愛知県,名古屋市 北区,2030年,151886,5115,4892,5221,5528,6676,8239,9051,8623,8821,9592,10458,12490,10935,9562,8079,8287,9137,6261,4919,2622,2465,2620,2716,3261,4307,4758,4522,4614,4963,5449,6464,5454,4693,3780,3800,3919,2358,1371,2493,2427,2601,2812,3415,3932,4293,4101,4207,4629,5009,6026,5481,4869,4299,4487,5218,3903,3548
23103,0,愛知県,名古屋市 北区,2035年,147449,4978,4791,4805,5230,6232,7896,8440,8821,8496,8764,9628,10317,12075,10497,8992,7419,7115,7150,5803,2552,2414,2411,2583,3033,4049,4473,4629,4471,4561,5035,5364,6132,5166,4284,3351,3088,2786,1666,2426,2377,2394,2647,3199,3847,3967,4192,4025,4203,4593,4953,5943,5331,4708,4068,4027,4364,4137
23103,0,愛知県,名古屋市 北区,2040年,143061,4784,4686,4710,4817,5910,7413,8163,8270,8716,8443,8804,9489,9994,11609,9910,8310,6436,5552,7045,2453,2360,2364,2379,2891,3793,4265,4365,4593,4417,4622,4944,5099,5815,4739,3829,2758,2194,2088,2331,2326,2346,2438,3019,3620,3898,3905,4123,4026,4182,4545,4895,5794,5171,4481,3678,3358,4957
23103,0,愛知県,名古屋市 北区,2045年,138800,4570,4518,4612,4724,5447,7073,7717,8008,8192,8676,8487,8674,9184,9619,10975,9209,7286,5116,6713,2343,2274,2316,2335,2666,3637,4026,4184,4337,4546,4477,4536,4695,4844,5344,4265,3194,2004,1952,2227,2244,2296,2389,2781,3436,3691,3824,3855,4130,4010,4138,4489,4775,5631,4944,4092,3112,4761
23104,0,愛知県,名古屋市 西区,2015年,149098,6119,5619,5824,6381,7760,9569,10506,10793,12814,11411,10000,8065,8357,9752,8635,7522,5537,2975,1459,3116,2865,3036,3107,3904,4913,5498,5606,6730,6059,5178,4247,4279,4815,3821,3248,2240,985,308,3003,2754,2788,3274,3856,4656,5008,5187,6084,5352,4822,3818,4078,4937,4814,4274,3297,1990,1151
23104,0,愛知県,名古屋市 西区,2020年,151691,6055,5688,5605,6056,8052,9614,9943,10468,10877,13019,11565,9880,7814,7817,9020,7783,6205,4122,2108,3104,2912,2874,3081,3929,5016,5147,5495,5681,6831,6058,5127,4057,3894,4219,3274,2478,1425,492,2951,2776,2731,2975,4123,4598,4796,4973,5196,6188,5507,4753,3757,3923,4801,4509,3727,2697,1616
23104,0,愛知県,名古屋市 西区,2025年,152774,5737,5614,5655,5833,7652,10022,9856,9816,10428,11078,13195,11429,9560,7323,7232,8166,6515,4716,2947,2941,2891,2910,2918,3851,5165,5160,5119,5491,5785,6837,5994,4898,3701,3417,3648,2531,1623,738,2796,2723,2745,2915,3801,4857,4696,4697,4937,5293,6358,5435,4662,3622,3815,4518,3984,3093,2209
23104,0,愛知県,名古屋市 西区,2030年,152787,5745,5305,5571,5842,7348,9517,10254,9653,9723,10528,11228,13037,11074,8955,6796,6551,6904,5117,3639,2945,2732,2882,2935,3658,4975,5336,5079,5092,5531,5794,6766,5735,4473,3263,2960,2868,1715,923,2800,2573,2689,2907,3690,4542,4918,4574,4631,4997,5434,6271,5339,4482,3533,3591,4036,3402,2716
23104,0,愛知県,名古屋市 西区,2035年,152092,5708,5299,5257,5735,7201,9181,9730,10033,9523,9782,10601,11088,12634,10383,8338,6185,5543,5587,4284,2926,2729,2720,2897,3594,4776,5100,5260,5025,5115,5497,5732,6475,5246,3954,2846,2335,1998,1065,2782,2570,2537,2838,3607,4405,4630,4773,4498,4667,5104,5356,6159,5137,4384,3339,3208,3589,3219
23104,0,愛知県,名古屋市 西区,2040年,150705,5561,5259,5244,5394,6997,8872,9405,9518,9895,9554,9827,10429,10747,11858,9676,7638,5279,4460,5092,2851,2709,2714,2726,3506,4621,4914,5013,5208,5030,5076,5414,5488,5930,4649,3473,2273,1628,1303,2710,2550,2530,2668,3491,4251,4491,4505,4687,4524,4751,5015,5259,5928,5027,4165,3006,2832,3789
23104,0,愛知県,名古屋市 西区,2045年,148798,5362,5123,5201,5362,6511,8569,9035,9209,9386,9926,9586,9657,10090,10097,11067,8890,6580,4311,4836,2749,2639,2692,2712,3264,4474,4721,4838,4957,5215,4983,4995,5173,5033,5264,4099,2806,1619,1210,2613,2484,2509,2650,3247,4095,4314,4371,4429,4711,4603,4662,4917,5064,5803,4791,3774,2692,3626
23105,0,愛知県,名古屋市 中村区,2015年,133206,4681,4184,4087,5138,7572,9555,9513,9183,10031,9014,8435,7394,7918,9934,8539,7310,5783,3209,1726,2408,2138,2116,2651,3740,5098,5166,5047,5431,4966,4479,4016,4167,5057,4090,3161,2347,1114,409,2273,2046,1971,2487,3832,4457,4347,4136,4600,4048,3956,3378,3751,4877,4449,4149,3436,2095,1317
23105,0,愛知県,名古屋市 中村区,2020年,130078,4453,4386,4139,4630,7261,8831,8749,8754,8821,10026,8939,8253,6962,7340,8986,7348,5907,4026,2267,2283,2234,2122,2383,3720,4725,4779,4809,4878,5407,4910,4347,3738,3752,4314,3377,2450,1516,630,2170,2152,2017,2247,3541,4106,3970,3945,3943,4619,4029,3906,3224,3588,4672,3971,3457,2510,1637
23105,0,愛知県,名古屋市 中村区,2025年,126616,4106,4189,4312,4653,6567,8643,8281,8049,8340,8812,9968,8797,7807,6475,6647,7791,5993,4241,2945,2105,2127,2204,2373,3361,4795,4544,4444,4605,4848,5363,4787,4074,3383,3207,3597,2653,1637,900,2001,2062,2108,2280,3206,3848,3737,3605,3735,3964,4605,4010,3733,3092,3440,4194,3340,2604,2045
23105,0,愛知県,名古屋市 中村区,2030年,123210,4037,3871,4124,4758,6611,7876,8222,7663,7652,8275,8739,9830,8356,7309,5877,5773,6433,4376,3428,2070,1965,2102,2421,3352,4375,4662,4252,4243,4541,4788,5245,4508,3716,2904,2680,2869,1812,1089,1967,1906,2022,2337,3259,3501,3560,3411,3409,3734,3951,4585,3848,3593,2973,3093,3564,2564,2339
23105,0,愛知県,名古屋市 中村区,2035年,120102,3974,3807,3812,4549,6660,7992,7555,7698,7300,7581,8187,8592,9351,7852,6671,5128,4778,4789,3826,2037,1933,1943,2309,3335,4405,4302,4380,4069,4177,4466,4662,4950,4137,3203,2444,2143,2007,1284,1937,1874,1869,2240,3325,3587,3253,3318,3231,3404,3721,3930,4401,3715,3468,2684,2635,2782,2542
23105,0,愛知県,名古屋市 中村区,2040年,117094,3868,3748,3747,4198,6360,8051,7629,7136,7367,7239,7496,8030,8162,8804,7171,5852,4283,3558,4395,1983,1903,1910,2132,3181,4391,4271,4073,4198,4010,4104,4339,4389,4549,3576,2712,1979,1502,1525,1885,1845,1837,2066,3179,3660,3358,3063,3169,3229,3392,3691,3773,4255,3595,3140,2304,2056,2870
23105,0,愛知県,名古屋市 中村区,2045年,113863,3716,3646,3690,4114,5839,7726,7516,7119,6857,7327,7166,7351,7621,7685,8066,6310,4943,3242,3929,1905,1851,1881,2089,2922,4204,4169,4010,3919,4142,3945,3987,4081,4036,3940,3045,2227,1417,1350,1811,1795,1809,2025,2917,3522,3347,3109,2938,3185,3221,3364,3540,3649,4126,3265,2716,1825,2579
23106,0,愛知県,名古屋市 中区,2015年,83203,2464,1754,1569,2422,5766,8461,7990,6912,6944,6223,5731,4907,4501,5200,3888,3271,2603,1694,903,1209,887,752,1243,2630,4150,4133,3534,3710,3466,3136,2644,2278,2449,1624,1268,874,516,181,1255,867,817,1179,3136,4311,3857,3378,3234,2757,2595,2263,2223,2751,2264,2003,1729,1178,722
23106,0,愛知県,名古屋市 中区,2020年,87612,2518,2240,1675,2211,5749,8022,7957,7344,6867,7306,6712,5584,4551,4223,4851,3564,2866,2015,1357,1291,1092,806,1076,2786,3890,4082,3789,3618,4032,3725,3000,2343,2066,2203,1434,1086,634,299,1227,1148,869,1135,2963,4132,3875,3555,3249,3274,2987,2584,2208,2157,2648,2130,1780,1381,1058
23106,0,愛知県,名古屋市 中区,2025年,90667,2456,2259,2072,2279,5307,8211,7684,7059,6944,6972,7799,6520,5205,4267,3934,4459,3163,2275,1802,1259,1136,968,1117,2435,4227,3943,3616,3653,3780,4288,3544,2677,2116,1857,1956,1247,813,411,1197,1123,1104,1162,2872,3984,3741,3443,3291,3192,3511,2976,2528,2151,2077,2503,1916,1462,1391
23106,0,愛知県,名古屋市 中区,2030年,92691,2524,2178,2078,2571,5503,7657,7900,6821,6557,6847,7240,7545,6081,4888,3966,3611,3968,2562,2194,1294,1096,1000,1232,2527,3756,4150,3501,3424,3684,3909,4057,3163,2428,1886,1650,1697,954,543,1230,1082,1078,1339,2976,3901,3750,3320,3133,3163,3331,3488,2918,2460,2080,1961,2271,1608,1651
23106,0,愛知県,名古屋市 中区,2035年,93865,2546,2213,1997,2540,5535,7937,7460,7023,6329,6398,6966,6924,7021,5708,4545,3647,3207,3246,2623,1305,1114,962,1240,2520,3927,3844,3655,3313,3417,3726,3653,3610,2868,2168,1670,1430,1312,677,1241,1099,1035,1300,3015,4010,3616,3368,3016,2981,3240,3271,3411,2840,2377,1977,1777,1934,1946
23106,0,愛知県,名古屋市 中区,2040年,93788,2493,2220,2023,2406,5345,7735,7456,6658,6522,6169,6466,6611,6400,6583,5302,4202,3249,2611,3337,1278,1118,975,1175,2452,3814,3847,3426,3449,3303,3436,3451,3230,3269,2560,1926,1441,1105,929,1215,1102,1048,1231,2893,3921,3609,3232,3073,2866,3030,3160,3170,3314,2742,2276,1808,1506,2408
23106,0,愛知県,名古屋市 中区,2045年,92913,2401,2171,2026,2403,4946,7448,7204,6578,6192,6360,6237,6122,6085,5975,6116,4907,3785,2674,3283,1231,1093,977,1174,2272,3684,3708,3383,3248,3433,3323,3175,3040,2913,2918,2279,1674,1114,917,1170,1078,1049,1229,2674,3764,3496,3195,2944,2927,2914,2947,3045,3062,3198,2628,2111,1560,2366
